Nama,Jenis Kelamin,Tanggal Lahir,Tanggal Wafat,Status,Telepon,Pekerjaan,Domisili,Orang Tua,Pasangan,Biografi
Raden Adipati Kusuma,Laki-laki,15/03/1800,10/12/1875,Meninggal,,Bangsawan,Keraton Yogyakarta,,Nyai Raden Ayu Sari,Pendiri silsilah keluarga adipati di Keraton Yogyakarta
Nyai Raden Ayu Sari,Perempuan,20/08/1805,25/06/1880,Meninggal,,Permaisuri,Keraton Yogyakarta,,Raden Adipati Kusuma,Permaisuri yang bijaksana membesarkan 3 putra
Pangeran Suryo Kusumo,Laki-laki,12/05/1825,18/09/1895,Meninggal,,Panglima Perang,Yogyakarta,"Raden Adipati Kusuma, Nyai Raden Ayu Sari",Nyi Raden Kartini,Putra sulung yang menjadi panglima perang kerajaan
Nyi Raden Kartini,Perempuan,05/11/1828,22/04/1900,Meninggal,,Istana,Yogyakarta,,Pangeran Suryo Kusumo,Istri pangeran yang mendampingi suami dalam berbagai peperangan
Raden Mas Haryo,Laki-laki,30/07/1830,15/11/1898,Meninggal,,Penasihat Raja,Yogyakarta,"Raden Adipati Kusuma, Nyai Raden Ayu Sari",Nyi Roro Kidul Ayu,Putra kedua yang menjadi penasihat raja dalam bidang ekonomi
Nyi Roro Kidul Ayu,Perempuan,18/03/1833,08/07/1905,Meninggal,,Istana,Yogyakarta,,Raden Mas Haryo,Istri yang mendampingi suami sebagai penasihat raja
Raden Panji Asmoro,Laki-laki,22/01/1835,30/05/1902,Meninggal,,Kepala Desa,Bantul,"Raden Adipati Kusuma, Nyai Raden Ayu Sari",Nyi Dewi Wulan,Putra bungsu yang memilih hidup sederhana sebagai kepala desa
Nyi Dewi Wulan,Perempuan,14/09/1838,12/10/1908,Meninggal,,Petani,Bantul,,Raden Panji Asmoro,Istri yang membantu suami mengelola desa dengan baik
Mas Tumenggung Jaya,Laki-laki,08/06/1850,20/03/1920,Meninggal,,Komandan Pasukan,Yogyakarta,"Pangeran Suryo Kusumo, Nyi Raden Kartini",Nyi Raden Siti,Cucu yang mewarisi jiwa kepemimpinan kakeknya dalam militer
Nyi Raden Siti,Perempuan,15/12/1853,05/08/1925,Meninggal,,Istana,Yogyakarta,,Mas Tumenggung Jaya,Pendamping setia komandan pasukan kerajaan
Raden Bagus Santoso,Laki-laki,25/04/1852,18/11/1922,Meninggal,,Tuan Tanah,Sleman,"Pangeran Suryo Kusumo, Nyi Raden Kartini",Nyi Mas Ayu Suci,Cucu yang mengelola perkebunan warisan keluarga
Nyi Mas Ayu Suci,Perempuan,10/02/1855,28/07/1928,Meninggal,,Pengelola Rumah,Sleman,,Raden Bagus Santoso,Istri yang membantu mengelola perkebunan keluarga
Mas Kanjeng Budi,Laki-laki,12/10/1858,22/06/1930,Meninggal,,Guru Ngaji,Yogyakarta,"Raden Mas Haryo, Nyi Roro Kidul Ayu",Nyi Siti Nurjanah,Cucu yang mengabdikan hidup untuk pendidikan agama
Nyi Siti Nurjanah,Perempuan,20/05/1860,15/09/1932,Meninggal,,Ibu Rumah Tangga,Yogyakarta,,Mas Kanjeng Budi,Istri yang mendukung suami dalam mengajar agama
Raden Soekamto,Laki-laki,05/08/1862,10/04/1935,Meninggal,,Pedagang Batik,Yogyakarta,"Raden Mas Haryo, Nyi Roro Kidul Ayu",Siti Aminah,Cucu yang membuka usaha batik pertama di keluarga
Siti Aminah,Perempuan,18/11/1865,22/12/1938,Meninggal,,Pembatik,Yogyakarta,,Raden Soekamto,Istri yang ahli membatik dan membantu usaha keluarga
Mas Lurah Darmo,Laki-laki,30/03/1868,08/01/1940,Meninggal,,Lurah,Bantul,"Raden Panji Asmoro, Nyi Dewi Wulan",Nyi Kasiyem,Cucu yang melanjutkan jejak ayahnya sebagai pemimpin desa
Nyi Kasiyem,Perempuan,22/07/1870,16/05/1942,Meninggal,,Petani,Bantul,,Mas Lurah Darmo,Istri lurah yang membantu kesejahteraan warga desa
Ki Ageng Suryanto,Laki-laki,14/02/1875,25/08/1945,Meninggal,,Dalang Wayang,Yogyakarta,"Mas Tumenggung Jaya, Nyi Raden Siti",Nyi Sulastri,Buyut yang menjadi dalang terkenal di Yogyakarta
Nyi Sulastri,Perempuan,08/09/1878,12/11/1948,Meninggal,,Penyanyi,Yogyakarta,,Ki Ageng Suryanto,Istri dalang yang sering mengiringi pertunjukan wayang
Raden Soekarno,Laki-laki,22/06/1880,30/10/1950,Meninggal,,Pegawai Priyayi,Yogyakarta,"Mas Tumenggung Jaya, Nyi Raden Siti",Siti Hartinah,Buyut yang bekerja di pemerintahan kolonial
Siti Hartinah,Perempuan,15/01/1883,18/07/1955,Meninggal,,Ibu Rumah Tangga,Yogyakarta,,Raden Soekarno,Istri pegawai priyayi yang mengurus rumah tangga besar
Mas Sarwo Edi,Laki-laki,10/04/1882,22/12/1952,Meninggal,,Pandai Besi,Sleman,"Raden Bagus Santoso, Nyi Mas Ayu Suci",Nyi Sukinem,Buyut yang ahli membuat keris dan senjata tradisional
Nyi Sukinem,Perempuan,28/11/1885,05/03/1958,Meninggal,,Perajin,Sleman,,Mas Sarwo Edi,Istri pandai besi yang membantu usaha kerajinan
